,Topic,Count,Name
0,-1,998,-1_tm_twitter_musk_elon
1,0,157,0_elonmusk_twitter_people_want
2,1,114,1_buy_deal_billion_http
3,2,80,2_takeover_hostile_poised_http
4,3,72,3_financing_tender_offer_commitment
5,4,63,4_tesla_billion_ceo_according
6,5,62,5_speech_free_maher_stake
7,6,61,6_teslaownerssv_amp_tesla_teslarati
8,7,60,7_board_join_director_meeting
9,8,57,8_http_employee_musk_elon
10,9,47,9_distraction_analyst_hostile_takeover
11,10,43,10_twtr_temporary_cnbc_expected
12,11,39,11_statsfeed_waitbutwhy_rationaletienne_mehdirhasan
14,12,38,12_follower_influx_gained_quarterly
13,13,38,13_people_buying_would_soon
15,14,35,14_poison_pill_defense_thwart
16,15,33,15_fun_musk_elon_make
17,16,29,16_dorsey_jack_former_ceo
18,17,27,17_billion_dollar_net_worth
19,18,27,18_saudi_prince_arabia_kingdom
20,19,26,19_shareholder_board_vote_fiduciary
21,20,26,20_hunter_laptop_story_censor
22,21,26,21_speech_free_elonmusk_trend
23,22,24,22_donald_trump_differently_theyre
24,23,21,23_filing_sec_stake_adhere
25,24,21,24_stake_vanguard_shareholder_breaking
27,27,20,27_china_farmland_buying_influence
28,25,20,25_scam_crypto_verified_bot
26,26,20,26_censorship_wants_judicial_go
29,28,19,28_sue_shareholder_sued_lawsuit
30,29,18,29_texas_state_hq_move
31,30,18,30_amp_avid_music_broadly
32,31,17,31_rogan_joe_superhero_rally
33,32,17,32_censor_judicialwatch_censorship_elonmusk
34,33,17,33_pmarca_drug_ritalin_adderall
35,34,16,34_billymk_printer_side_jack
36,35,16,35_user_casual_slight_cost
37,36,15,36_shelter_homeless_hq_headquarters
38,37,15,37_audio_leaked_twitterallhands_questionable
39,38,15,38_update_paperwork_raise_employee
40,39,15,39_salary_executive_slash_succeeds
44,41,14,41_video_thanks_case_akheriaty
46,40,14,40_hitting_aoc_stop_tell
45,42,14,42_shareholder_largest_elonmusk_expect
42,45,14,45_largest_shareholder_becomes_buyer
43,44,14,44_average_liberal_prominent_conservative
41,43,14,43_dogecoin_doge_memebased_surged
47,46,13,46_tucker_carlson_carlsons_monologue
48,47,12,47_billiondollar_position_revealed_put
49,48,12,48_edit_button_poll_hint
50,49,12,49_gate_bill_nice_worse
51,50,11,50_trump_failure_terrible_he
52,51,11,51_ellison_larry_oracle_alwaleed
53,52,11,52_trump_back_donald_account
54,53,11,53_jeff_washington_bezos_post
55,54,10,54_leadership_lesson_story_wedbush
